# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob cf3c3b7080327046b947fde1df556b1933819335    5720	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeItemRepository.java
100644 blob 72bde645090597eed391a3fd5fa398e2c31d268d    4932	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradePublishRecordRepository.java
100644 blob b70407a4b5abe7620b6ad66f760d88e69aa1fa6a    9477	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeRecordRepository.java
100644 blob a81465a95b8c13df1d46f19ffa0f1849630793a8    8566	backend/src/main/java/com/onlinejudge/grd/repository/JdbcGradeReviewRequestRepository.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/grd/service/.gitkeep
100644 blob 0b01865795df808d75acf1c5f0e6b79783bb74d3     165	backend/src/main/java/com/onlinejudge/grd/service/AdjustGradeRecordCommand.java
100644 blob 27d6be183764002618ccf94aafb5beb5e11a8070     294	backend/src/main/java/com/onlinejudge/grd/service/CourseGradeRow.java
100644 blob 06f7ab8aabc073f98351c55171d04bf366f20d9b     196	backend/src/main/java/com/onlinejudge/grd/service/CourseGradeTablePage.java
100644 blob 49bc82dea885b571c8e4e59bac52d1efb8b7476a     309	backend/src/main/java/com/onlinejudge/grd/service/FinalScoreAdjustmentResult.java
100644 blob 263df9d1c95d9f745aa7f37230f24a48b698b109     189	backend/src/main/java/com/onlinejudge/grd/service/GradeAdjustmentException.java
100644 blob 9d838a7ad9ae01ce77b4d0cb0a1822b4b749c12f     329	backend/src/main/java/com/onlinejudge/grd/service/GradeAdjustmentResult.java
100644 blob e1538bb6051fae35aa82c6b1560aaedd8e707b06     631	backend/src/main/java/com/onlinejudge/grd/service/GradeAnalysisResult.java
100644 blob 73d8a2a5faf24eee1465ce504ddfe682cf7e216c   19345	backend/src/main/java/com/onlinejudge/grd/service/GradeAnalysisService.java
100644 blob 1b9d10aab78a77bfecdc0fef0eb2476a32a6d958     245	backend/src/main/java/com/onlinejudge/grd/service/GradeChangeLogPage.java
100644 blob ac31d38b380ff70cfd010d2673a75f2e7d9c5010     483	backend/src/main/java/com/onlinejudge/grd/service/GradeItemCompletionResult.java
100644 blob 8ff96c5be3590e3c32c34a85e65ed4810713ed7c     193	backend/src/main/java/com/onlinejudge/grd/service/GradeItemNotFoundException.java
100644 blob 63b461f1024e9b1b8ab03e853797a6cc2f2683c7     197	backend/src/main/java/com/onlinejudge/grd/service/GradeItemPermissionException.java
100644 blob c654061c8d991aa01141fca77fa0be371ae814e0    8609	backend/src/main/java/com/onlinejudge/grd/service/GradeItemService.java
100644 blob 2b5275cbedb9fb81afa1da46d5cfc7f4199d7827     183	backend/src/main/java/com/onlinejudge/grd/service/GradePublishException.java
100644 blob 35853415ae774d4aa32e6f0033aa90576089b2eb     257	backend/src/main/java/com/onlinejudge/grd/service/GradePublishRecordPage.java
100644 blob e4aa09bcd6b93785ad9d2c5699ae72bfca107d99     232	backend/src/main/java/com/onlinejudge/grd/service/GradePublishResult.java
100644 blob 8a42ab0b2f1ecd3dbacaee04c7e8cad940b7e0bc     143	backend/src/main/java/com/onlinejudge/grd/service/GradeRecalculationResult.java
100644 blob 45691547afe45f1c6eb2e32c31ecb20714b34da9   39085	backend/src/main/java/com/onlinejudge/grd/service/GradeRecordService.java
100644 blob 9e5df752e4bf23e12a0c93b63c0a0435916df11b     249	backend/src/main/java/com/onlinejudge/grd/service/GradeResultTraceRecorder.java
100644 blob 514e5c1743809b2e70c590020e614c4b51be3488     199	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewDuplicateException.java
100644 blob 894ce6faaaf6ccb39571eb45b8ee9b4fe20783fb     201	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewPermissionException.java
100644 blob 73470ec019d3a72a63495d4ddfe6814ac3b17c69     263	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewProcessResult.java
100644 blob dc718ee7f1064ff172334efc3ccc4d5722ce4c4f     206	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewRequestPage.java
100644 blob d4c70dc80a41772f8655c7e003460ebd7d41eb96    1325	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewRequestView.java
100644 blob 75046dde03bb511f47600f1f7abe4ba91d6b147d   16467	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewService.java
100644 blob 68ef59965add974c5d5e54c786914a525bb2203a     266	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewSubmissionResult.java
100644 blob 9383dc87a99aecdc7cc4eade03d9521091dda94d     201	backend/src/main/java/com/onlinejudge/grd/service/GradeReviewValidationException.java
100644 blob 4f75282cdb0b8379209fdf55a1985322e61103e4      98	backend/src/main/java/com/onlinejudge/grd/service/GradeScoreBucket.java
100644 blob 61b13ca15233b986d41eac29944dede691a87eed     250	backend/src/main/java/com/onlinejudge/grd/service/GradeSyncResult.java
100644 blob ba143863bc7a14fde82e095275d3b7a81d3e361a     685	backend/src/main/java/com/onlinejudge/grd/service/GradeTableQuery.java
100644 blob 13e0d95965b119edd0da5a3ea01f8e88ae113319     191	backend/src/main/java/com/onlinejudge/grd/service/InvalidGradeRuleException.java
100644 blob 4de513f3e162832e37785951bbd8c0af28569c89     203	backend/src/main/java/com/onlinejudge/grd/service/ProcessGradeReviewCommand.java
100644 blob c6b56b9f7814bb14c87c80104b202f2ec028739c     202	backend/src/main/java/com/onlinejudge/grd/service/PublishCourseGradesCommand.java
100644 blob ef76d068a40c8d1da807d66146bf91709cc1d8bc     195	backend/src/main/java/com/onlinejudge/grd/service/StudentGradeAccessException.java
100644 blob 03bfe70e4496eecab0855ddefea1399c5aefb6bf     232	backend/src/main/java/com/onlinejudge/grd/service/SubmitGradeReviewCommand.java
100644 blob ef3150f726616db21518a74182c2f35e647bff1b     498	backend/src/main/java/com/onlinejudge/hwk/config/HomeworkAttachmentSchedulingConfig.java
100644 blob 054cc076f39cf77df3189033872b8c8dd2a2fc8a     887	backend/src/main/java/com/onlinejudge/hwk/config/HomeworkEvaluationAsyncConfig.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/hwk/controller/.gitkeep
100644 blob 2ea41e8bae4da303824f2bd8eab349873aaaad5a    4872	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkAttachmentController.java
100644 blob 4afac7c7c1b4756d7ebaf0a0a1afc251c7264d4b     841	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkAttachmentUploadResponse.java
100644 blob 30334e6b31a4502dbc9a0e50041deadbf6d4a6f6   11810	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkController.java
100644 blob 031b812be02abfc4d9f9fcea37d6825037f046a0    1232	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkEvaluationController.java
100644 blob daeeb780228167c2b53b8412c325b6893ffd049d    2973	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkEvaluationResponse.java
100644 blob d7352c6f8539c731840b7112a4376ce1db679b32     654	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkQuestionPayload.java
100644 blob ac5eca9067bdc450f9b5d79310b7715080f4762b    1144	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkQuestionResponse.java
100644 blob 05b8b101b41ea182cb799563da53f93f2db1d688    2271	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkRequest.java
100644 blob 7cfd12417d3e25b6044cc54eb81cc44832d1b452    5158	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkResponse.java
100644 blob d6c7ba2abd663ddc7ebd1a2d3a82ebbadf16e7a4    1156	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkReviewLogResponse.java
100644 blob acde05bb165797e7026d4262f368c0bbf30b1479    1803	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkStatisticsResponse.java
100644 blob 9c3700b6e753d598e5705b7c1acadece59ceeb85     627	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkSubmissionAttachmentResponse.java
100644 blob 1c7263ab45bf96d696b2c08f52a4e09b582bf9c2    4872	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkSubmissionController.java
100644 blob 9a39d46c3f71b6ecddf2926385a88d9559df05a4     474	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkSubmissionRequest.java
100644 blob 11cc62a194918a3ae851b2e62dab92a5ff762b2e    4449	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkSubmissionResponse.java
100644 blob c86004fc1b8cd3bcbd6ebf3e63b10a95bc1bb28d     715	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkTestCasePayload.java
100644 blob a31d3989c99801c32851e6d2c5e361cc12435fe2    1263	backend/src/main/java/com/onlinejudge/hwk/controller/HomeworkTestCaseResponse.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/hwk/domain/.gitkeep
100644 blob e770791c242225b48e4c62cb101edef82f81e751     549	backend/src/main/java/com/onlinejudge/hwk/domain/CreateHomeworkCommand.java
100644 blob 3bac3cf4290807f3eb492dca63fca415e48917a8     247	backend/src/main/java/com/onlinejudge/hwk/domain/CreateHomeworkSubmissionCommand.java
100644 blob 204b870b82266377e89b65aa8a445935a787023d    4266	backend/src/main/java/com/onlinejudge/hwk/domain/Homework.java
100644 blob 9fa049e9e58fffebd7fa1791d1495c03fb44d88a     784	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkEvaluation.java
100644 blob db0658e9e209e2c3e59871906885e23c31c3d26f     685	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkEvaluationRepository.java
100644 blob fff04a68aa61a52afb032e3a54a8036e9d377158     124	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkEvaluationType.java
100644 blob d5a527efbb5a02c2d0c3fdbdf33eb221de98534c     691	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkJudgeConfig.java
100644 blob 663ab3a9061b1f5262f0382b64bd9842953a1192     738	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkQuestion.java
100644 blob 47eb98d5523b043881e113ef4a81d24fa56a11e3    1038	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkRepository.java
100644 blob d30549ddd734beabbb19266d751c818abebc7bcb     444	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkReviewLog.java
100644 blob b5c968b884bdc28f59e650dc8405ed0c96869670     235	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkReviewLogRepository.java
100644 blob 8021f1154abf2252497ac01f400c5a7be434f4fc     118	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkReviewOperationType.java
100644 blob a1b6de20cfa24eb9189c1322d3832a9ea5ca52be     120	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkReviewStatus.java
100644 blob 96c37594a4782c87d14560116338fa2861fab28e     953	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkStatisticsAggregate.java
100644 blob 9b4377cf17a8a82a000de0b372d8c9441b1b55d5     303	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkStatisticsRepository.java
100644 blob b066f221f9d215fc352b185d3f34bbd9f6f8aa2a     808	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkStatisticsView.java
100644 blob 7d5e940f52c1fbca111b55346f8de5a698733ea5     154	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkStatus.java
100644 blob 6da146869eae44a637344e360a9355d2ae4f273e    2596	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmission.java
100644 blob c2fd4e40d80dc0c2411db36494cc27b5f313fd50     614	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttachment.java
100644 blob 1df12c08e4f5aae608b7364b08faa0bcbdf31bc2     251	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttachmentDownload.java
100644 blob 5095c4c4a3950a95ff867c621f27fab01778d42d     952	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttachmentRepository.java
100644 blob 00f628299880a4bcc600d06715d553f08d90184d     125	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttachmentStatus.java
100644 blob 166de29edb927d79decb6ff56d3fa5e9dac85236     209	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttachmentView.java
100644 blob 0bc860500d269cd5951d5d97dd4d94ce90d63fb8     124	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionAttention.java
100644 blob 7cb028feeff06902d048c4f855dd15d1ac6226de     834	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionRepository.java
100644 blob eea1106f45af1d8e28b79253a90086dfc5511154    1846	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmissionSearchCriteria.java
100644 blob dae5cd35061173343e0c8105f0163e65a55638ea     112	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkSubmitStatus.java
100644 blob 88eb19d7bc3ab240ca2c9932df7ccfebf6ac41df     812	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkTestCase.java
100644 blob 10c1dcc479c5ccd3078991c5f33e3c14b5818d50     110	backend/src/main/java/com/onlinejudge/hwk/domain/HomeworkType.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/hwk/mapper/.gitkeep
100644 blob 8757792e7e5795355326a5456e9cf3365186cdc1   10936	backend/src/main/java/com/onlinejudge/hwk/repository/AssessmentEventOutboxRepository.java
100644 blob 6b4590d16f4ffadec2b10d9e413ff6bfc4b76cfa    9977	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkEvaluationRepository.java
100644 blob d08ab982fa72d36907364d216431a6c15708680c   22189	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkRepository.java
100644 blob ed30c52bad234d937ec71115ca5eafcf8c99928e    3909	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkReviewLogRepository.java
100644 blob 52428c57eea4a8557c8260ba871cdc212a1dafa5    7508	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkStatisticsRepository.java
100644 blob 7ddc15ca60446f6a62f350d816291485485847d0    9230	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkSubmissionAttachmentRepository.java
100644 blob 162240c220130f647f3480769780cf55aad8813a   16201	backend/src/main/java/com/onlinejudge/hwk/repository/JdbcHomeworkSubmissionRepository.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/hwk/service/.gitkeep
100644 blob f44c6544ffec21f06c8e3c9e5cb27e73bae04694    4586	backend/src/main/java/com/onlinejudge/hwk/service/AssessmentOutboxPublisher.java
100644 blob ad214eb4410ca6239504ac6a568334ebd4ff9b1e     322	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkApiException.java
100644 blob 052b3401ea4b803958cd00102cb414d7dc29e52e    3236	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkAttachmentCleanupService.java
100644 blob eeb8b148c425e55c31b635c2e3e7dc955683806c   29496	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkAttachmentService.java
100644 blob b71c71cbfaa5d573f6592fa0f4028d95fa858987    3065	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkEvaluationRecovery.java
100644 blob a32468dfeb9eadd264c5a40d2b317fa243e5d97a     124	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkEvaluationTaskCreated.java
100644 blob 54dee46b25f5d44465f21ea01ce02a2b623bb026    1249	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkEvaluationWorker.java
100644 blob bb5e5b5082a20acc4d6d65299e2f36ac8d917ec7   20928	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkService.java
100644 blob 9afdb5c99b4f61e517225d0e11e2fc31b25b3860    2526	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkSourceGradeClient.java
100644 blob 2597062eb54d330a5eefa6f9418887fb8ad90666    4673	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkStatisticsService.java
100644 blob 8ebf7980169e4137c421a54364c57f23ac175bf3   42201	backend/src/main/java/com/onlinejudge/hwk/service/HomeworkSubmissionService.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/integration/auth/.gitkeep
100644 blob ed1991139e39434ab5846e22a3fc571034a3fb7f   38812	backend/src/main/java/com/onlinejudge/integration/config/IntDemoDataInitializer.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/integration/course/.gitkeep
100644 blob 620084a76898ac78d26943e35a2a61b4c3920851     969	backend/src/main/java/com/onlinejudge/integration/course/CoursePermissionClient.java
100644 blob fa816e2d30a4258b534bcf5c95a7ddb21bfd990e     663	backend/src/main/java/com/onlinejudge/integration/course/CoursePermissionProvider.java
100644 blob d3f9075fb671b0a1ed6f301471d78e00290f4305   13187	backend/src/main/java/com/onlinejudge/integration/course/DefaultCoursePermissionClient.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/integration/grade/.gitkeep
100644 blob fddde78d083423e4b17bd348c743c9c93835e3ff    6876	backend/src/main/java/com/onlinejudge/integration/grade/DefaultSourceGradeClient.java
100644 blob 502fa1b2a09e1ec2f888fea51c0975415d34b5dc     208	backend/src/main/java/com/onlinejudge/integration/grade/SourceGradeClient.java
100644 blob 7edf349cd7c0175794b3bb3527d4d313a340d9c3     520	backend/src/main/java/com/onlinejudge/integration/grade/SourceGradeDTO.java
100644 blob 72dfebf39bf5d59ac541a41fb3063674f40ef5e8     270	backend/src/main/java/com/onlinejudge/integration/grade/SourceGradeProvider.java
100644 blob 20cf3c95c26249af2e98b8364a4ded3a4e68a840      93	backend/src/main/java/com/onlinejudge/integration/grade/SourceGradeType.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/integration/notification/.gitkeep
100644 blob be1374384bf9bc661de24c6e4eb9883ce0fe05a8     787	backend/src/main/java/com/onlinejudge/lab/config/LabEvaluationAsyncConfig.java
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	backend/src/main/java/com/onlinejudge/lab/controller/.gitkeep
100644 blob 9e60b798f29ec7d369ac6ebf16874b20ca6bf575    1852	backend/src/main/java/com/onlinejudge/lab/controller/CreateLabExperimentRequest.java
100644 blob 86b10ecf0226db92ee871f87c4ee77fe6102abf3     789	backend/src/main/java/com/onlinejudge/lab/controller/LabEvaluationCaseResultResponse.java
100644 blob 239434297fb1a4b53646bb80a19c27db7f1c0282    1018	backend/src/main/java/com/onlinejudge/lab/controller/LabEvaluationResultResponse.java
100644 blob 46e4d345641618dfd4a026b19c75b2cfa9933bb7   15720	backend/src/main/java/com/onlinejudge/lab/controller/LabExperimentController.java
100644 blob d5b84fc034948f260aa0e1d4a09c8a17a835c476    3236	backend/src/main/java/com/onlinejudge/lab/controller/LabExperimentResponse.java
100644 blob c53c11f2ba96f9cfc3a97483c6a237b2d950982e     889	backend/src/main/java/com/onlinejudge/lab/controller/LabReportResponse.java
100644 blob 62bc0e8b415fa388eee3a5fd78dc267f2af6f64c    1193	backend/src/main/java/com/onlinejudge/lab/controller/LabResultResponse.java
100644 blob 5a268fd159e6a8f9203adbc67bf694fe194ac153     926	backend/src/main/java/com/onlinejudge/lab/controller/LabScoreResponse.java
